titre,type_offre,type_bien,zone,prix,pieces,surface_m2,Valeur par piece,Valeur par m2,source
"villa meublée,louer,lome,hedzanawoe - novissi",LOCATION,Villa Meuble,hedzranawoe,500000,3.0,300.0,166667.0,1667,immoask
"villa meublée,louer,lome,kpogan non loin du goudron",LOCATION,Villa Meuble,kpogan,800000,3.0,300.0,266667.0,2667,immoask
"appartement meublé,louer,lome,kegue tsinga",LOCATION,Appartement,kegue,200000,1.0,150.0,200000.0,1333,immoask
"villa meublée,louer,lome,hedzranawoe",LOCATION,Villa Meuble,hedzranawoe,400000,3.0,300.0,133333.0,1333,immoask
"appartement meublé,louer,lome,cito aeroport",LOCATION,Appartement,cito aeroport,300000,1.0,150.0,300000.0,2000,immoask
"chambre salon,louer,lome,cito aeroport",LOCATION,Chambre,cito aeroport,300000,2.0,150.0,150000.0,2000,immoask
"villa,louer,lome,tokoin",LOCATION,Appartement,tokoin,150000,2.0,150.0,75000.0,1000,immoask
"appartement meublé,louer,lome,hedzranawoe",LOCATION,Appartement,hedzranawoe,350000,2.0,200.0,175000.0,1750,immoask
"appartement meublé,louer,lome,hedzranawoe",LOCATION,Appartement,hedzranawoe,350000,2.0,120.0,175000.0,2917,immoask
"villa,vendre,lome,adidogome",VENTE,Villa,adidogome,50000000,3.0,300.0,,166667,immoask
"terrain,vendre,lome,agoe",VENTE,Terrain,agoe,150000000,,1200.0,,125000,immoask
"chambre salon,louer,lome,agoe zossime",LOCATION,Chambre,agoe,45000,2.0,45.0,22500.0,1000,immoask
"appartement,louer,lome,agoe zossime",LOCATION,Appartement,agoe,70000,2.0,50.0,35000.0,1400,immoask
"terrain,vendre,kpalime,yokele",VENTE,Terrain,yokele,20000000,,2400.0,,8333,immoask
"chambre salon,louer,lome,be kpota",LOCATION,Chambre,be,45000,2.0,42.0,22500.0,1071,immoask
"chambre salon,louer,lome,cacaveli",LOCATION,Chambre,agoe,55000,2.0,25.0,27500.0,2200,immoask
"terrain,vendre,kpalime,kpime",VENTE,Terrain,kpime,700000,,600.0,,1167,immoask
"studio meublé,louer,lomé,avenou",LOCATION,Appartement,avenou,220000,2.0,24.0,110000.0,9167,immoask
"appartement meublé,louer,lome,adidogome",LOCATION,Appartement,adidogome,500000,2.0,35.0,250000.0,14286,immoask
"villa,vendre,lome,be kpota",VENTE,Villa,be,130000000,4.0,300.0,,433333,immoask
"appartement meublé,louer,lome,agoe",LOCATION,Appartement,agoe,170000,2.0,55.0,85000.0,3091,immoask
"terrain,vendre,lome,agoe",VENTE,Appartement,agoe,33000000,2.0,300.0,,110000,immoask
"villa meublée,louer,lome,adidogome la pampar",LOCATION,Villa Meuble,adidogome,600000,3.0,300.0,200000.0,2000,immoask
"appartement meublé,louer,lome,adidogome la pampar",LOCATION,Appartement,adidogome,700000,2.0,400.0,350000.0,1750,immoask
"villa,louer,lome,sagbado",LOCATION,Appartement,sagbado,300000,3.0,300.0,100000.0,1000,immoask
"appartement meublé,louer,lome,tokoin",LOCATION,Appartement,tokoin,150000,1.0,80.0,150000.0,1875,immoask
"studio meublé,louer,lome,agbalepedo",LOCATION,Appartement,agbalepedo,210000,2.0,80.0,105000.0,2625,immoask
"studio meublé,louer,lome,agbalepeto",LOCATION,Chambre Meuble,agbalepedo,210000,1.0,80.0,210000.0,2625,immoask
"terrain,vendre,lome,agoe sogbossito",VENTE,Terrain,agoe,6000000,,300.0,,20000,immoask
"villa,louer,lome,kegue",LOCATION,Appartement,kegue,300000,3.0,300.0,100000.0,1000,immoask
"villa meublée,louer,lome,avedji",LOCATION,Villa Meuble,avedji,300000,3.0,300.0,100000.0,1000,immoask
"villa,vendre,lome,djagble",VENTE,Villa,djagble,215000000,10.0,300.0,,716667,immoask
"appartement,louer,lome,djagble",LOCATION,Appartement,djagble,300000,6.0,300.0,50000.0,1000,immoask
"appartement,louer,lome,djagble",LOCATION,Appartement,djagble,350000,4.0,300.0,87500.0,1167,immoask
"appartement meublé,louer,lome,nyekonakpoe",LOCATION,Appartement,nyekonakpoe,400000,2.0,60.0,200000.0,6667,immoask
"appartement meublé,louer,lome,tokoin casablanca",LOCATION,Appartement,tokoin,450000,2.0,125.0,225000.0,3600,immoask
"appartement meublé,louer,lome,totsi",LOCATION,Appartement,totsi,300000,2.0,150.0,150000.0,2000,immoask
"appartement meublé,louer,lome,adidoadin",LOCATION,Appartement,adidoadin,300000,2.0,200.0,150000.0,1500,immoask
"terrain,vendre,lome,legbassito",VENTE,Terrain,agoe,15000000,,600.0,,25000,immoask
"appartement meublé,louer,lome,agbalepedo",LOCATION,Appartement,agbalepedo,300000,2.0,200.0,150000.0,1500,immoask
"maison,vendre,lome,sanguera",VENTE,Maison,zanguera,65000000,3.0,500.0,,130000,immoask
"terrain,vendre,1,afagnan",VENTE,Terrain,afagnan,3000000,,600.0,,5000,immoask
"terrain,vendre,lome,djidjole",VENTE,Appartement,djidjole,27000000,2.0,386.0,,69948,immoask
"appartement meublé,louer,lome,gbossime",LOCATION,Appartement,gbossime,250000,3.0,150.0,83333.0,1667,immoask
"villa,vendre,lome,djagble",VENTE,Villa,djagble,32000000,5.0,445.0,,71910,immoask
"magasin,louer,lome,be kpota",LOCATION,Magasin,be,400000,1.0,300.0,400000.0,1333,immoask
"appartement meublé,louer,lome,agoe anome",LOCATION,Appartement,agoe,300000,2.0,300.0,150000.0,1000,immoask
"villa meublée,louer,lomé,amadahome",LOCATION,Villa Meuble,adidogome,600000,3.0,600.0,200000.0,1000,immoask
"appartement meublé,louer,lome,kegue",LOCATION,Appartement,kegue,150000,2.0,80.0,75000.0,1875,immoask
"appartement meublé,louer,lome,hedzranawoe",LOCATION,Appartement,hedzranawoe,350000,2.0,100.0,175000.0,3500,immoask
"appartement meublé,louer,lome,hedranawoe",LOCATION,Appartement,hedzranawoe,250000,1.0,80.0,250000.0,3125,immoask
"appartement meublé,louer,lome,djidjole",LOCATION,Appartement,djidjole,350000,2.0,100.0,175000.0,3500,immoask
"villa meublée,louer,lome,avepozo",LOCATION,Villa Meuble,avepozo,400000,3.0,300.0,133333.0,1333,immoask
"appartement meublé,louer,lome,baguida",LOCATION,Appartement,baguida,400000,2.0,300.0,200000.0,1333,immoask
"villa,vendre,lome,be kpota",VENTE,Villa,be,130000000,4.0,400.0,,325000,immoask
"villa,louer,lome,hedzranawoe",LOCATION,Appartement,hedzranawoe,1200000,6.0,600.0,200000.0,2000,immoask
"villa,louer,lome,hedranawoe",LOCATION,Appartement,hedzranawoe,1200000,3.0,600.0,400000.0,2000,immoask
"villa,louer,lome,be kpota",LOCATION,Appartement,be,500000,3.0,300.0,166667.0,1667,immoask
"terrain,vendre,lome,agoe togble",VENTE,Terrain,agoe,6500000,,300.0,,21667,immoask
"appartement meublé,louer,lome,agoe legbassito anhonkpoe",LOCATION,Appartement,agoe,200000,2.0,48.0,100000.0,4167,immoask
"maison,vendre,lome,agoe sogbossito",VENTE,Maison,agoe,35000000,2.0,120.0,,291667,immoask
"2 chambres salon,louer,lome,agoe legbassito anhonkpoe",LOCATION,Appartement,agoe,200000,3.0,48.0,66667.0,4167,immoask
"boutique,louer,lome,lomegan",LOCATION,Boutique,lomegan,100000,1.0,50.0,100000.0,2000,immoask
"villa,louer,lome,avedji",LOCATION,Appartement,avedji,150000,3.0,150.0,50000.0,1000,immoask
"chambre salon,louer,lome,agoe",LOCATION,Chambre,agoe,50000,2.0,25.0,25000.0,2000,immoask
"3 chambres salon,louer,lome,vakpossito",LOCATION,Appartement,agoe,90000,3.0,80.0,30000.0,1125,immoask
"3 chambres salon,louer,lome,adidogome cite mokpokpo",LOCATION,Appartement,adidogome,120000,4.0,80.0,30000.0,1500,immoask
"terrain,vendre,tsevie,davie",VENTE,Terrain,davie,4500000,,1800.0,,2500,immoask
"2 chambres salon,louer,lome,be station t-oil",LOCATION,Appartement,be,220000,3.0,48.0,73333.0,4583,immoask
"villa meublée,louer,lome,zanguera",LOCATION,Villa Meuble,zanguera,250000,2.0,48.0,125000.0,5208,immoask
"2 chambres salon,louer,lome,adidogome soviepe",LOCATION,Appartement,adidogome,65000,3.0,64.0,21667.0,1016,immoask
"appartement meublé,louer,lome,agoe",LOCATION,Appartement,agoe,350000,2.0,80.0,175000.0,4375,immoask
"villa,vendre,lome,segbe",VENTE,Villa,segbe,65000000,3.0,450.0,,144444,immoask
"appartement meublé,louer,lome,djidjole",LOCATION,Appartement,djidjole,200000,1.0,45.0,200000.0,4444,immoask
"villa meublée,louer,aneho,kpeme",LOCATION,Villa Meuble,kpeme,700000,3.0,600.0,233333.0,1167,immoask
"appartement meublé,louer,lome,djidjole",LOCATION,Appartement,djidjole,550000,2.0,80.0,275000.0,6875,immoask
"chambre salon,louer,lome,akodessewa",LOCATION,Chambre,akodessewa,50000,2.0,35.0,25000.0,1429,immoask
"chambre salon,louer,lome,akodessewa",LOCATION,Chambre,akodessewa,60000,2.0,35.0,30000.0,1714,immoask
"villa,louer,lome,baguida",LOCATION,Appartement,baguida,750000,4.0,10.0,187500.0,75000,immoask
"appartement,louer,lome,amadahome",LOCATION,Appartement,adidogome,60000,2.0,55.0,30000.0,1091,immoask
"appartement meublé,louer,lome,tokoin",LOCATION,Appartement,tokoin,300000,1.0,35.0,300000.0,8571,immoask
"studio meublé,louer,lome, tokoin",LOCATION,Appartement,tokoin,350000,1.0,25.0,350000.0,14000,immoask
"studio meublé,louer,lome, tokoin",LOCATION,Appartement,tokoin,300000,1.0,18.0,300000.0,16667,immoask
"appartement meublé,louer,lome, tokoin",LOCATION,Appartement,tokoin,450000,2.0,100.0,225000.0,4500,immoask
"appartement meublé,louer,lome,tokoin",LOCATION,Appartement,tokoin,350000,2.0,80.0,175000.0,4375,immoask
"terrain,vendre,lome,hedzranawoe",VENTE,Terrain,hedzranawoe,1050000000,,9000.0,,116667,immoask
"terrain,vendre,lome,hedzranawoe",VENTE,Terrain,hedzranawoe,560000000,,4200.0,,133333,immoask
"terrain,vendre,lome,agoe",VENTE,Terrain,agoe,7000000,,300.0,,23333,immoask
"terrain,vendre,lome,zanguera",VENTE,Terrain,zanguera,11000000,,600.0,,18333,immoask
"terrain,vendre,lome,djagble",VENTE,Terrain,djagble,6000000,,300.0,,20000,immoask
"immeuble commercial,louer,lome,assivito",LOCATION,Appartement,assivito,1200000,2.0,1000.0,600000.0,1200,immoask
"studio meublé,louer,lome,assivito",LOCATION,Appartement,assivito,900000,2.0,18.0,450000.0,50000,immoask
"appartement meublé,louer,lome,assivito",LOCATION,Appartement,assivito,1800000,2.0,35.0,900000.0,51429,immoask
"appartement meublé,louer,lomé,adidogome",LOCATION,Appartement,adidogome,350000,2.0,85.0,175000.0,4118,immoask
"terrain,vendre,lome,djidjole",VENTE,Terrain,djidjole,40000000,,500.0,,80000,immoask
"maison,louer,lome,djidjole",LOCATION,Appartement,djidjole,40000000,3.0,500.0,13333333.0,80000,immoask
"villa,vendre,lome,agoe",VENTE,Villa,agoe,15000000,2.0,150.0,,100000,immoask
"appartement meublé,louer,lome,agoe",LOCATION,Appartement,agoe,400000,2.0,90.0,200000.0,4444,immoask
"appartement,louer,lome,djidjole",LOCATION,Appartement,djidjole,150000,3.0,80.0,50000.0,1875,immoask
"appartement meublé,louer,lome, cacaveli",LOCATION,Appartement,agoe,300000,2.0,35.0,150000.0,8571,immoask
"appartement meublé,louer,lome,cacaveli",LOCATION,Appartement,agoe,400000,2.0,69.0,200000.0,5797,immoask
"studio meublé,louer,lome,be",LOCATION,Appartement,be,200000,2.0,20.0,100000.0,10000,immoask
"appartement meublé,louer,lome,be",LOCATION,Appartement,be,400000,2.0,65.0,200000.0,6154,immoask
"villa meublée,louer,lome,kegue",LOCATION,Villa Meuble,kegue,350000,3.0,250.0,116667.0,1400,immoask
"villa meublée,louer,lome,adidogome",LOCATION,Villa Meuble,adidogome,450000,3.0,250.0,150000.0,1800,immoask
"villa meublée,louer,lome,kegue",LOCATION,Villa Meuble,kegue,300000,3.0,120.0,100000.0,2500,immoask
"villa meublée,louer,lome,hedzranawoe",LOCATION,Villa Meuble,hedzranawoe,400000,3.0,250.0,133333.0,1600,immoask
"appartement meublé,louer,lome,adidogome",LOCATION,Appartement,adidogome,230000,2.0,30.0,115000.0,7667,immoask
"villa,vendre,lome,sito aeroport",VENTE,Villa,cito aeroport,100000000,3.0,600.0,,166667,immoask
"villa meublée,louer,lome,totsi",LOCATION,Villa Meuble,totsi,450000,3.0,150.0,150000.0,3000,immoask
"terrain,vendre,lome,djagble",VENTE,Terrain,djagble,6000000,,600.0,,10000,immoask
"terrain,vendre,lome,leo2000",VENTE,Terrain,leo 2000,35000000,,600.0,,58333,immoask
"appartement meublé,louer,lomé,djidjole",LOCATION,Appartement,djidjole,200000,2.0,35.0,100000.0,5714,immoask
"maison,vendre,lome,agoe",VENTE,Maison,agoe,40000000,3.0,310.0,,129032,immoask
"terrain,vendre,lome,zanguera",VENTE,Terrain,zanguera,7000000,,300.0,,23333,immoask
"villa,louer,lome,leo2000",LOCATION,Appartement,leo 2000,500000,3.0,400.0,166667.0,1250,immoask
"villa meublée,louer,lome,agoe",LOCATION,Villa Meuble,agoe,300000,3.0,200.0,100000.0,1500,immoask
"chambre salon,louer,lome,agoe",LOCATION,Chambre,agoe,50000,2.0,30.0,25000.0,1667,immoask
"chambre salon,louer,lome,agoe",LOCATION,Chambre,agoe,70000,2.0,35.0,35000.0,2000,immoask
"villa,louer,lome,sito aeroport",LOCATION,Appartement,cito aeroport,300000,3.0,300.0,100000.0,1000,immoask
"appartement meublé,louer,lome,tokoin",LOCATION,Appartement,tokoin,300000,2.0,65.0,150000.0,4615,immoask
"maison,vendre,lome, agbavi",VENTE,Maison,agbavi,27000000,3.0,300.0,,90000,immoask
"villa,vendre,lome,dague",VENTE,Villa,dague,15000000,2.0,300.0,,50000,immoask
"maison,vendre,lome,avepozo",VENTE,Maison,avepozo,23000000,3.0,300.0,,76667,immoask
"terrain,vendre,lome,ahanoukope",VENTE,Terrain,ahanoukope,800000000,,1200.0,,666667,immoask
"appartement,louer,lome,agoe",LOCATION,Appartement,agoe,65000,2.0,65.0,32500.0,1000,immoask
"appartement meublé,louer,lome,amadahome",LOCATION,Appartement,adidogome,200000,2.0,25.0,100000.0,8000,immoask
"villa,vendre,lome,togo2000",VENTE,Villa,togo 2000,32000000,3.0,300.0,,106667,immoask
"appartement meublé,louer,lome,avedji",LOCATION,Appartement,avedji,350000,2.0,120.0,175000.0,2917,immoask
"appartement meublé,louer,lome,djidjole",LOCATION,Appartement,djidjole,200000,2.0,25.0,100000.0,8000,immoask
"appartement meublé,louer,lome,adidogome",LOCATION,Appartement,adidogome,250000,2.0,35.0,125000.0,7143,immoask
"chambre salon,louer,lome,djidjole",LOCATION,Chambre,djidjole,60000,2.0,40.0,30000.0,1500,immoask
"chambre salon,louer,aneho,djidjole",LOCATION,Chambre,djidjole,60000,2.0,40.0,30000.0,1500,immoask
"appartement meublé,louer,lome,agoe",LOCATION,Appartement,agoe,150000,2.0,35.0,75000.0,4286,immoask
"studio meublé,louer,lome,agoe",LOCATION,Appartement,agoe,150000,2.0,20.0,75000.0,7500,immoask
"chambre salon,louer,lome,agoe",LOCATION,Chambre,agoe,45000,2.0,35.0,22500.0,1286,immoask
"appartement meublé,louer,lome,sagbado",LOCATION,Appartement,sagbado,200000,2.0,35.0,100000.0,5714,immoask
"villa meublée,louer,lomé,sagbado",LOCATION,Villa Meuble,sagbado,300000,3.0,200.0,100000.0,1500,immoask
"villa,louer,lome,leo2000",LOCATION,Appartement,leo 2000,300000,3.0,300.0,100000.0,1000,immoask
"villa,vendre,lome,adidogome",VENTE,Villa,adidogome,26000000,3.0,150.0,,173333,immoask
"appartement,louer,lome,agbalepedo",LOCATION,Appartement,agbalepedo,120000,2.0,78.0,60000.0,1538,immoask
"appartement,louer,lome,agbalepedo",LOCATION,Appartement,agbalepedo,120000,3.0,80.0,40000.0,1500,immoask
"appartement,louer,lome,agbalepedo",LOCATION,Appartement,agbalepedo,102000,2.0,70.0,51000.0,1457,immoask
"studio meublé,louer,lomé,adidogome",LOCATION,Appartement,adidogome,150000,2.0,21.0,75000.0,7143,immoask
"villa,louer,lome, amadahome",LOCATION,Appartement,adidogome,23000000,3.0,150.0,7666667.0,153333,immoask
"appartement meublé,louer,lome,tokoin",LOCATION,Appartement,tokoin,350000,2.0,100.0,175000.0,3500,immoask
Terrain 1lot et 1/4 à Nanegbe Lomé,VENTE,Terrain,be,2850000,,750.0,,3800,facebook
TERRAIN À VENDRE ADAKPAMÉ-LOMÉ,VENTE,Terrain,adakpame,1500000,,150.0,,10000,facebook
TERRAIN A VENDRE LOMÉ ADETIKOPE,VENTE,Terrain,adetikope,3000000,,600.0,,5000,facebook
☎️🇹🇬 TÉL [hidden information] TERRAIN A vendre à Lomé quartier adidogome wonyome 1/4 de lot,VENTE,Terrain,wonyome,9000000,,150.0,,60000,facebook
Terrain à GTA LOME,VENTE,Terrain,lome,1100000,,350.0,,3143,facebook
☎️🇹🇬 TÉL [hidden information] terrain 1/4 Avendre Lomé adidogome wonyome,VENTE,Terrain,wonyome,9000000,,150.0,,60000,facebook
TERRAIN À VENDRE CENTRE VILLE LOMÉ ZONGO,VENTE,Terrain,zongo,7500000,,150.0,,50000,facebook
Terrain à vendre Djagblé,VENTE,Terrain,djagble,1200000,,150.0,,8000,facebook
Des terrains à vendre en ville a lomé,VENTE,Terrain,lome,1000000,,150.0,,6667,facebook
Terrain à vendre Agoé Lomé,VENTE,Terrain,lome,12000000,,700.0,,17143,facebook
Des terrains à vendre en ville a lomé,VENTE,Terrain,lome,1000000,,100.0,,10000,facebook
OPPORTUNITÉ UNIQUE À LOMÉ – TERRAIN AU BORD DU GOUDRON EN ANGLE DE RUE DE 499m² CLÔTURÉ SUR LA ROUTE,VENTE,Terrain,lome,4900000,,499.0,,9820,facebook
"#TERRAIN A VENDRE À #KPESSI 
Un terrain mis en vente à kpessi au bord du lac sur la voie de Lomé Ane",VENTE,Terrain,vo,7000000,,350.0,,20000,facebook
Terrain à Avedji Lomé,VENTE,Terrain,avedji,12000000,,700.0,,17143,facebook
TERRAIN À VENDRE DJAGBLÉ - LÉBÉ,VENTE,Terrain,be,9000000,,350.0,,25714,facebook
Terrain ½ lot clôturé à vendre à Lomé quartier avédji wessomé 00228 91 68 75 87,VENTE,Terrain,avedji,1600000,,300.0,,5333,facebook
À VENDRE 1 LOT DE TERRAIN AU BORD DU GOUDRON DE LOMÉ KPALIMÉ À ZANGUÉRA,VENTE,Terrain,kpalime,40000000,,350.0,,114286,facebook
Terrain ¼ de lot à vendre à Lomé quartier djidjolé 00228 91 68 75 87,VENTE,Terrain,djidjole,1600000,,150.0,,10667,facebook
À VENDRE 1/2 LOT DE TERRAIN À AGOÈ LÉGBASSITO,VENTE,Terrain,agoe,16000000,,175.0,,91429,facebook
"😁😁LOCATION EN *CENTRE VILLE DE LOMÉ* 
lckim🆘
 *PRODUIT DIRECT¹AA* 


*VILLA TRIPLEX DE 10 CHAMBRE",LOCATION,Villa,centre ville,600000,10.0,110.0,60000.0,5455,facebook
Studio meublé à louer à Lomé,LOCATION,Appartement,lome,15000,1.0,12.0,15000.0,1250,facebook
☎️🇹🇬 TÉL [hidden information] chambre salon meublé à Lomé totsi,LOCATION,Villa,totsi,75000,2.0,21.0,37500.0,3571,facebook
☎️🇹🇬 TÉL [hidden information] studio meublé à Lomé totsi,LOCATION,Villa,totsi,40000,1.0,15.0,40000.0,2667,facebook
Appartement / condominium de 1 chambre et 1 salle de bain 1 bed · 1 bath,LOCATION,Appartement,be,20000,1.0,15.0,20000.0,1333,facebook
☎️🇹🇬 TÉL[hidden information] Appartement meublé Lomé totsi,LOCATION,Appartement,totsi,15000,2.0,15.0,7500.0,1000,facebook
☎️🇹🇬 TÉL[hidden information] Appartement meublé à Lomé avedji,LOCATION,Appartement,avedji,20000,1.0,12.0,20000.0,1667,facebook
Location des appartements à Lomé baguida.,LOCATION,Appartement,baguida,350000,2.0,60.0,175000.0,5833,facebook
Location maison meublee ,LOCATION,Villa,lome,30000,1.0,20.0,30000.0,1500,facebook
Location appartement ,LOCATION,Appartement,lome,35000,1.0,20.0,35000.0,1750,facebook
"Location cour unique 

Zossimé non loin du marché 

nous mettons en location une chambre salon plafo",LOCATION,Villa,zossime,30000,2.0,20.0,15000.0,1500,facebook
Cours unique chambre salon,LOCATION,Villa,lome,40000,2.0,22.0,20000.0,1818,facebook
Appartement scindé en cour unique,LOCATION,Villa,lome,65000,3.0,35.0,21667.0,1857,facebook
Terrain de 1 lot avec tampon OTR à Noépé à 400m du goudron,VENTE,Terrain,noepe,4500000,,350.0,,12857,facebook
Terrain demi lot en vente a Lomé noépé,VENTE,Terrain,noepe,3500000,,350.0,,10000,facebook
TERRAIN A VENDRE AKATO,VENTE,Terrain,akato,15000000,,600.0,,25000,facebook
Terrain ½ lot à vendre à Lomé quartier agoé légbassito 00228 91 68 75 87,VENTE,Terrain,agoe,12000000,,700.0,,17143,facebook
Terrain de 05 lots collé près de la Nationale N5 Lomé-Kpalimé,VENTE,Terrain,kpalime,2000000,,1750.0,,1143,facebook
Terrain en vente a Lomé adidogomé wonyomé,VENTE,Terrain,wonyome,9000000,,350.0,,25714,facebook
À VENDRE TERRAIN SUR  1/2 LOT À BAGUIDA - ADAMAVO À 1.8KM DU GOUDRON LOME-ANEHO,VENTE,Terrain,aneho,18000000,,175.0,,102857,facebook
Terrain a vendre 1lot et 1/4 Lomé-Nukafu 120 millions,VENTE,Terrain,nukafu,120000000,,750.0,,160000,facebook
Terrain un lot en vente a lome aképé port sec,VENTE,Terrain,akepe,9000000,,350.0,,25714,facebook
"*A VENDRE*
02 LOT de terrain au cœur du grand marché de LOMÉ.
Surface : 1000 m2.

Situés en angle de",VENTE,Terrain,centre ville,1000000000,,1200.0,,833333,facebook
Terrain 2 lots coller en vente a Lome agoe centre,VENTE,Terrain,agoe,90000000,,700.0,,128571,facebook
Terrain à Lomé 🇹🇬,VENTE,Terrain,lome,120000000,,700.0,,171429,facebook
Terrain en vente a Lomé aképé,VENTE,Terrain,akepe,9000000,,350.0,,25714,facebook
Terrain : 1/2 lot avec Titre Foncier P à klikamé non loin campus Lomé,VENTE,Terrain,kpalime,19000000,,320.0,,59375,facebook
VENTE DE TERRAINS À AMOUZOUKOPÉ 13 KLM DU GOUDRON LOMÉ- KPALIMÉ 🇹🇬,VENTE,Terrain,kpalime,600000,,600.0,,1000,facebook
Terrain à vendre à Lomé akepe,VENTE,Terrain,akepe,9000000,,350.0,,25714,facebook
Terrain demi lot carré en vente a lome avedji,VENTE,Terrain,avedji,22000000,,700.0,,31429,facebook
Terrain à vendre au grand marché de lomé (Assigame),VENTE,Terrain,centre ville,10000000,,435.0,,22989,facebook
Terrain 1 lot quart soit 700m² Nyekonakpoè Togo chaussures,VENTE,Terrain,nyekonakpoe,70000000,,350.0,,200000,facebook
