titre,type_offre,type_bien,zone,prix,pieces,surface_m2,Valeur par piece,Valeur par m2,source,date_annonce,annee,trimestre,periode
"chambre salon,louer,lome,adidogome",LOCATION,Chambre,adidogome,35000.0,2.0,30.0,17500.0,1167.0,immoask,,2026,2,2026-Q2
"2 chambres salon,louer,lome,adewui",LOCATION,Appartement,adewui,300000.0,3.0,90.0,100000.0,3333.0,immoask,,2026,2,2026-Q2
"chambre salon,louer,lome,adewui",LOCATION,Chambre,adewui,225000.0,2.0,75.0,112500.0,3000.0,immoask,,2026,2,2026-Q2
"chambre,louer,lome,adewui",LOCATION,Appartement,adewui,125000.0,2.0,40.0,62500.0,3125.0,immoask,,2026,2,2026-Q2
"terrain,vendre,lome,adetikope",VENTE,Terrain,adetikope,6000000.0,,600.0,,10000.0,immoask,,2026,2,2026-Q2
"terrain,vendre,lome,davie",VENTE,Terrain,davie,5600000.0,,600.0,,9333.0,immoask,,2026,2,2026-Q2
"maison,vendre,lome,djiffa kpota",VENTE,Maison,be,45000000.0,3.0,515.0,,87379.0,immoask,,2026,2,2026-Q2
"terrain,vendre,lome,agbalepedo",VENTE,Terrain,agbalepedo,37000000.0,,345.0,,107246.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,adidogome",LOCATION,Appartement,adidogome,350000.0,1.0,30.0,350000.0,11667.0,immoask,,2026,2,2026-Q2
"studio meublé,louer,lome,adidogome",LOCATION,Chambre Meuble,adidogome,250000.0,1.0,25.0,250000.0,10000.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,adidogome",LOCATION,Appartement,adidogome,1000000.0,2.0,100.0,500000.0,10000.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,adidogome",LOCATION,Appartement,adidogome,600000.0,2.0,70.0,300000.0,8571.0,immoask,,2026,2,2026-Q2
"villa,louer,lome,adidogome",LOCATION,Appartement,adidogome,150000.0,3.0,200.0,50000.0,750.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,adidogome",LOCATION,Appartement,adidogome,450000.0,2.0,70.0,225000.0,6429.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,rue de l’ocam",LOCATION,Appartement,be,300000.0,2.0,45.0,150000.0,6667.0,immoask,,2026,2,2026-Q2
"appartement,louer,lome,agoe",LOCATION,Appartement,agoe,55000.0,2.0,53.0,27500.0,1038.0,immoask,,2026,2,2026-Q2
"villa meublée,louer,lome,segbe",LOCATION,Villa Meuble,segbe,250000.0,1.0,150.0,250000.0,1667.0,immoask,,2026,2,2026-Q2
"villa,vendre,lome,avenou",VENTE,Villa,avenou,130000000.0,3.0,334.0,,389222.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,amandahome.",LOCATION,Appartement,adidogome,300000.0,2.0,70.0,150000.0,4286.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,aneho,agbanou",LOCATION,Appartement,agbanou,250000.0,3.0,100.0,83333.0,2500.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,todman",LOCATION,Appartement,tokoin,500000.0,2.0,60.0,250000.0,8333.0,immoask,,2026,2,2026-Q2
"terrain,vendre,lome,tokoin protestant",VENTE,Terrain,tokoin,25000000.0,,300.0,,83333.0,immoask,,2026,2,2026-Q2
"terrain,vendre,lome,sagbado",VENTE,Terrain,sagbado,19000000.0,,459.0,,41394.0,immoask,,2026,2,2026-Q2
"villa,vendre,lome,klikame",VENTE,Villa,klikame,15000000.0,3.0,150.0,,100000.0,immoask,,2026,2,2026-Q2
"chambre salon,louer,lome,attiegou",LOCATION,Chambre,attiegou,45000.0,2.0,30.0,22500.0,1500.0,immoask,,2026,2,2026-Q2
"villa,louer,lome,be",LOCATION,Appartement,be,400001.0,3.0,400.0,133334.0,1000.0,immoask,,2026,2,2026-Q2
"terrain,vendre,lome,attiegou",VENTE,Terrain,attiegou,100000000.0,,1800.0,,55556.0,immoask,,2026,2,2026-Q2
"terrain,vendre,lome,hedzranawoe",VENTE,Terrain,hedzranawoe,200000000.0,,1650.0,,121212.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,adidogome",LOCATION,Appartement,adidogome,400000.0,2.0,65.0,200000.0,6154.0,immoask,,2026,2,2026-Q2
"villa meublée,louer,lome,adidogome",LOCATION,Villa Meuble,adidogome,800000.0,3.0,700.0,266667.0,1143.0,immoask,,2026,2,2026-Q2
"villa,louer,lome,apedokoe",LOCATION,Appartement,adidogome,500000.0,3.0,600.0,166667.0,833.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,avenou",LOCATION,Appartement,avenou,500000.0,2.0,70.0,250000.0,7143.0,immoask,,2026,2,2026-Q2
"villa,louer,lome,adidogome",LOCATION,Appartement,adidogome,110000.0,3.0,150.0,36667.0,733.0,immoask,,2026,2,2026-Q2
"chambre salon,louer,lome,adidogome",LOCATION,Chambre,adidogome,45000.0,2.0,30.0,22500.0,1500.0,immoask,,2026,2,2026-Q2
"2 chambres salon,louer,lome,adidogome",LOCATION,Appartement,adidogome,65000.0,3.0,50.0,21667.0,1300.0,immoask,,2026,2,2026-Q2
"terrain,vendre,lome,agoe",VENTE,Terrain,agoe,15000000.0,,600.0,,25000.0,immoask,,2026,2,2026-Q2
"terrain,vendre,lome,zanguera",VENTE,Terrain,zanguera,27000000.0,,1330.0,,20301.0,immoask,,2026,2,2026-Q2
"terrain,vendre,lome,lankouvi",VENTE,Terrain,adidogome,11500000.0,,300.0,,38333.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,adidogome",LOCATION,Appartement,adidogome,400000.0,3.0,300.0,133333.0,1333.0,immoask,,2026,2,2026-Q2
"villa meublée,louer,lome,agbavi",LOCATION,Villa Meuble,agbavi,500000.0,2.0,600.0,250000.0,833.0,immoask,,2026,2,2026-Q2
"villa,louer,lomé,kegue",LOCATION,Appartement,kegue,500000.0,3.0,300.0,166667.0,1667.0,immoask,,2026,2,2026-Q2
"villa,louer,lome,tokoin",LOCATION,Appartement,tokoin,450000.0,2.0,300.0,225000.0,1500.0,immoask,,2026,2,2026-Q2
"chambre salon,louer,lome,attilamonou",LOCATION,Chambre,adidogome,45000.0,2.0,40.0,22500.0,1125.0,immoask,,2026,2,2026-Q2
"chambre salon,louer,lome,zanguera",LOCATION,Chambre,zanguera,35000.0,2.0,35.0,17500.0,1000.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,adidogome",LOCATION,Appartement,adidogome,300000.0,2.0,60.0,150000.0,5000.0,immoask,,2026,2,2026-Q2
"villa,louer,lome,cite oua",LOCATION,Appartement,cite oua,2500000.0,5.0,900.0,500000.0,2778.0,immoask,,2026,2,2026-Q2
"chambre salon,louer,lome,zanguera",LOCATION,Chambre,zanguera,50000.0,2.0,50.0,25000.0,1000.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,tokoin",LOCATION,Appartement,tokoin,500000.0,2.0,70.0,250000.0,7143.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,hedzranawoe",LOCATION,Appartement,hedzranawoe,400000.0,2.0,80.0,200000.0,5000.0,immoask,,2026,2,2026-Q2
"villa,louer,lome,kegue",LOCATION,Appartement,kegue,500000.0,3.0,300.0,166667.0,1667.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,zanguera",LOCATION,Appartement,zanguera,300000.0,3.0,70.0,100000.0,4286.0,immoask,,2026,2,2026-Q2
"villa,louer,lome,avepozo",LOCATION,Appartement,avepozo,550000.0,3.0,600.0,183333.0,917.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,super taco",LOCATION,Appartement,super taco,200000.0,2.0,300.0,100000.0,667.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,adidogome",LOCATION,Appartement,adidogome,600000.0,2.0,600.0,300000.0,1000.0,immoask,,2026,2,2026-Q2
"villa meublée,louer,lome,kpogan",LOCATION,Villa Meuble,kpogan,800000.0,4.0,600.0,200000.0,1333.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,adidogome",LOCATION,Appartement,adidogome,350000.0,2.0,300.0,175000.0,1167.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lomé,nyekonakpoe",LOCATION,Appartement,nyekonakpoe,350000.0,2.0,300.0,175000.0,1167.0,immoask,,2026,2,2026-Q2
"villa meublée,louer,lome,adidogome",LOCATION,Villa Meuble,adidogome,600000.0,3.0,600.0,200000.0,1000.0,immoask,,2026,2,2026-Q2
"villa meublée,louer,lome,adidogome",LOCATION,Villa Meuble,adidogome,1000000.0,3.0,600.0,333333.0,1667.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,kodjoviakope",LOCATION,Appartement,kodjoviakope,600000.0,2.0,300.0,300000.0,2000.0,immoask,,2026,2,2026-Q2
"villa meublée,louer,lome,gbossime",LOCATION,Villa Meuble,gbossime,250000.0,3.0,300.0,83333.0,833.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,agbalepedo",LOCATION,Appartement,agbalepedo,300000.0,2.0,300.0,150000.0,1000.0,immoask,,2026,2,2026-Q2
"villa meublée,louer,lome,adidogome",LOCATION,Villa Meuble,adidogome,1200000.0,3.0,300.0,400000.0,4000.0,immoask,,2026,2,2026-Q2
"villa meublée,louer,lome,adidogome",LOCATION,Villa Meuble,adidogome,450000.0,3.0,80.0,150000.0,5625.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,hedzranawoe",LOCATION,Appartement,hedzranawoe,400000.0,2.0,50.0,200000.0,8000.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,nyekonakpoe",LOCATION,Appartement,nyekonakpoe,350000.0,2.0,300.0,175000.0,1167.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,adidoadin",LOCATION,Appartement,adidoadin,250000.0,1.0,150.0,250000.0,1667.0,immoask,,2026,2,2026-Q2
"villa meublée,louer,lome,adeticope",LOCATION,Villa Meuble,adetikope,350000.0,3.0,300.0,116667.0,1167.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,adidoadin",LOCATION,Appartement,adidoadin,200000.0,1.0,150.0,200000.0,1333.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,kpota non loin du lycee",LOCATION,Appartement,be,450000.0,3.0,300.0,150000.0,1500.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,kegue",LOCATION,Appartement,kegue,150000.0,2.0,150.0,75000.0,1000.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,1,kegue",LOCATION,Appartement,kegue,150000.0,2.0,150.0,75000.0,1000.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,attiegou",LOCATION,Appartement,attiegou,250000.0,2.0,150.0,125000.0,1667.0,immoask,,2026,2,2026-Q2
"villa meublée,louer,lome,hedzanawoe - novissi",LOCATION,Villa Meuble,hedzranawoe,500000.0,3.0,300.0,166667.0,1667.0,immoask,,2026,2,2026-Q2
"villa meublée,louer,lome,kpogan non loin du goudron",LOCATION,Villa Meuble,kpogan,800000.0,3.0,300.0,266667.0,2667.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,kegue tsinga",LOCATION,Appartement,kegue,200000.0,1.0,150.0,200000.0,1333.0,immoask,,2026,2,2026-Q2
"villa meublée,louer,lome,hedzranawoe",LOCATION,Villa Meuble,hedzranawoe,400000.0,3.0,300.0,133333.0,1333.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,cito aeroport",LOCATION,Appartement,cito aeroport,300000.0,1.0,150.0,300000.0,2000.0,immoask,,2026,2,2026-Q2
"chambre salon,louer,lome,cito aeroport",LOCATION,Chambre,cito aeroport,300000.0,2.0,150.0,150000.0,2000.0,immoask,,2026,2,2026-Q2
"villa,louer,lome,tokoin",LOCATION,Appartement,tokoin,150000.0,2.0,150.0,75000.0,1000.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,hedzranawoe",LOCATION,Appartement,hedzranawoe,350000.0,2.0,200.0,175000.0,1750.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,hedzranawoe",LOCATION,Appartement,hedzranawoe,350000.0,2.0,120.0,175000.0,2917.0,immoask,,2026,2,2026-Q2
"villa,vendre,lome,adidogome",VENTE,Villa,adidogome,50000000.0,3.0,300.0,,166667.0,immoask,,2026,2,2026-Q2
"terrain,vendre,lome,agoe",VENTE,Terrain,agoe,150000000.0,,1200.0,,125000.0,immoask,,2026,2,2026-Q2
"chambre salon,louer,lome,agoe zossime",LOCATION,Chambre,agoe,45000.0,2.0,45.0,22500.0,1000.0,immoask,,2026,2,2026-Q2
"appartement,louer,lome,agoe zossime",LOCATION,Appartement,agoe,70000.0,2.0,50.0,35000.0,1400.0,immoask,,2026,2,2026-Q2
"villa,louer,lome,avepozo",LOCATION,Appartement,avepozo,250000.0,2.0,1200.0,125000.0,208.0,immoask,,2026,2,2026-Q2
"terrain,vendre,kpalime,yokele",VENTE,Terrain,yokele,20000000.0,,2400.0,,8333.0,immoask,,2026,2,2026-Q2
"chambre salon,louer,lome,be kpota",LOCATION,Chambre,be,45000.0,2.0,42.0,22500.0,1071.0,immoask,,2026,2,2026-Q2
"chambre salon,louer,lome,cacaveli",LOCATION,Chambre,agoe,55000.0,2.0,25.0,27500.0,2200.0,immoask,,2026,2,2026-Q2
"terrain,vendre,kpalime,kpime",VENTE,Terrain,kpime,700000.0,,600.0,,1167.0,immoask,,2026,2,2026-Q2
"studio meublé,louer,lomé,avenou",LOCATION,Appartement,avenou,220000.0,2.0,24.0,110000.0,9167.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,adidogome",LOCATION,Appartement,adidogome,500000.0,2.0,35.0,250000.0,14286.0,immoask,,2026,2,2026-Q2
"villa,vendre,lome,be kpota",VENTE,Villa,be,130000000.0,4.0,300.0,,433333.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,agoe",LOCATION,Appartement,agoe,170000.0,2.0,55.0,85000.0,3091.0,immoask,,2026,2,2026-Q2
"terrain,vendre,lome,agoe",VENTE,Appartement,agoe,33000000.0,2.0,300.0,,110000.0,immoask,,2026,2,2026-Q2
"villa,louer,lome,baguida",LOCATION,Appartement,baguida,150000.0,3.0,300.0,50000.0,500.0,immoask,,2026,2,2026-Q2
"villa meublée,louer,lome,adidogome la pampar",LOCATION,Villa Meuble,adidogome,600000.0,3.0,300.0,200000.0,2000.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,adidogome la pampar",LOCATION,Appartement,adidogome,700000.0,2.0,400.0,350000.0,1750.0,immoask,,2026,2,2026-Q2
"villa meublée,louer,lome,baguida",LOCATION,Villa Meuble,baguida,500000.0,3.0,600.0,166667.0,833.0,immoask,,2026,2,2026-Q2
"villa,louer,lome,sagbado",LOCATION,Appartement,sagbado,300000.0,3.0,300.0,100000.0,1000.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,tokoin",LOCATION,Appartement,tokoin,150000.0,1.0,80.0,150000.0,1875.0,immoask,,2026,2,2026-Q2
"studio meublé,louer,lome,agbalepedo",LOCATION,Appartement,agbalepedo,210000.0,2.0,80.0,105000.0,2625.0,immoask,,2026,2,2026-Q2
"studio meublé,louer,lome,agbalepeto",LOCATION,Chambre Meuble,agbalepedo,210000.0,1.0,80.0,210000.0,2625.0,immoask,,2026,2,2026-Q2
"terrain,vendre,lome,agoe sogbossito",VENTE,Terrain,agoe,6000000.0,,300.0,,20000.0,immoask,,2026,2,2026-Q2
"villa,louer,lome,kegue",LOCATION,Appartement,kegue,300000.0,3.0,300.0,100000.0,1000.0,immoask,,2026,2,2026-Q2
"villa meublée,louer,lome,avedji",LOCATION,Villa Meuble,avedji,300000.0,3.0,300.0,100000.0,1000.0,immoask,,2026,2,2026-Q2
"villa,louer,lomé,atiegou",LOCATION,Appartement,attiegou,250000.0,3.0,300.0,83333.0,833.0,immoask,,2026,2,2026-Q2
"villa,louer,lome,atiegou",LOCATION,Appartement,attiegou,250000.0,3.0,300.0,83333.0,833.0,immoask,,2026,2,2026-Q2
"villa,vendre,lome,djagble",VENTE,Villa,djagble,215000000.0,10.0,300.0,,716667.0,immoask,,2026,2,2026-Q2
"appartement,louer,lome,djagble",LOCATION,Appartement,djagble,300000.0,6.0,300.0,50000.0,1000.0,immoask,,2026,2,2026-Q2
"appartement,louer,lome,djagble",LOCATION,Appartement,djagble,350000.0,4.0,300.0,87500.0,1167.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,nyekonakpoe",LOCATION,Appartement,nyekonakpoe,400000.0,2.0,60.0,200000.0,6667.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,tokoin casablanca",LOCATION,Appartement,tokoin,450000.0,2.0,125.0,225000.0,3600.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,totsi",LOCATION,Appartement,totsi,300000.0,2.0,150.0,150000.0,2000.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,adidoadin",LOCATION,Appartement,adidoadin,300000.0,2.0,200.0,150000.0,1500.0,immoask,,2026,2,2026-Q2
"terrain,vendre,lome,legbassito",VENTE,Terrain,agoe,15000000.0,,600.0,,25000.0,immoask,,2026,2,2026-Q2
"chambre salon,louer,lome,kagome",LOCATION,Chambre,kagome,30000.0,2.0,50.0,15000.0,600.0,immoask,,2026,2,2026-Q2
"villa,louer,lome,adidogome",LOCATION,Appartement,adidogome,375000.0,3.0,400.0,125000.0,938.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,agbalepedo",LOCATION,Appartement,agbalepedo,300000.0,2.0,200.0,150000.0,1500.0,immoask,,2026,2,2026-Q2
"maison,vendre,lome,sanguera",VENTE,Maison,zanguera,65000000.0,3.0,500.0,,130000.0,immoask,,2026,2,2026-Q2
"terrain,vendre,1,afagnan",VENTE,Terrain,afagnan,3000000.0,,600.0,,5000.0,immoask,,2026,2,2026-Q2
"terrain,vendre,lome,djidjole",VENTE,Appartement,djidjole,27000000.0,2.0,386.0,,69948.0,immoask,,2026,2,2026-Q2
"villa,louer,lome,segbe,akato-deme",LOCATION,Appartement,segbe,140000.0,4.0,300.0,35000.0,467.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,gbossime",LOCATION,Appartement,gbossime,250000.0,3.0,150.0,83333.0,1667.0,immoask,,2026,2,2026-Q2
"villa,vendre,lome,djagble",VENTE,Villa,djagble,32000000.0,5.0,445.0,,71910.0,immoask,,2026,2,2026-Q2
"magasin,louer,lome,be kpota",LOCATION,Magasin,be,400000.0,1.0,300.0,400000.0,1333.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,agoe anome",LOCATION,Appartement,agoe,300000.0,2.0,300.0,150000.0,1000.0,immoask,,2026,2,2026-Q2
"villa meublée,louer,lomé,amadahome",LOCATION,Villa Meuble,adidogome,600000.0,3.0,600.0,200000.0,1000.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,kegue",LOCATION,Appartement,kegue,150000.0,2.0,80.0,75000.0,1875.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,hedzranawoe",LOCATION,Appartement,hedzranawoe,350000.0,2.0,100.0,175000.0,3500.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,hedranawoe",LOCATION,Appartement,hedzranawoe,250000.0,1.0,80.0,250000.0,3125.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,djidjole",LOCATION,Appartement,djidjole,350000.0,2.0,100.0,175000.0,3500.0,immoask,,2026,2,2026-Q2
"villa meublée,louer,lome,avepozo",LOCATION,Villa Meuble,avepozo,400000.0,3.0,300.0,133333.0,1333.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,baguida",LOCATION,Appartement,baguida,400000.0,2.0,300.0,200000.0,1333.0,immoask,,2026,2,2026-Q2
"villa,vendre,lome,be kpota",VENTE,Villa,be,130000000.0,4.0,400.0,,325000.0,immoask,,2026,2,2026-Q2
"villa,louer,lome,hedzranawoe",LOCATION,Appartement,hedzranawoe,1200000.0,6.0,600.0,200000.0,2000.0,immoask,,2026,2,2026-Q2
"villa,louer,lome,hedranawoe",LOCATION,Appartement,hedzranawoe,1200000.0,3.0,600.0,400000.0,2000.0,immoask,,2026,2,2026-Q2
"villa,louer,lome,be kpota",LOCATION,Appartement,be,500000.0,3.0,300.0,166667.0,1667.0,immoask,,2026,2,2026-Q2
"terrain,vendre,lome,agoe togble",VENTE,Terrain,agoe,6500000.0,,300.0,,21667.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,agoe legbassito anhonkpoe",LOCATION,Appartement,agoe,200000.0,2.0,48.0,100000.0,4167.0,immoask,,2026,2,2026-Q2
"maison,vendre,lome,agoe sogbossito",VENTE,Maison,agoe,35000000.0,2.0,120.0,,291667.0,immoask,,2026,2,2026-Q2
"2 chambres salon,louer,lome,agoe legbassito anhonkpoe",LOCATION,Appartement,agoe,200000.0,3.0,48.0,66667.0,4167.0,immoask,,2026,2,2026-Q2
"boutique,louer,lome,lomegan",LOCATION,Boutique,lomegan,100000.0,1.0,50.0,100000.0,2000.0,immoask,,2026,2,2026-Q2
"terrain,bailler,lome,sagbado",LOCATION,Terrain,sagbado,75000.0,2.0,600.0,37500.0,125.0,immoask,,2026,2,2026-Q2
"terrain,bailler,lome,agoe",LOCATION,Terrain,agoe,75000.0,2.0,600.0,37500.0,125.0,immoask,,2026,2,2026-Q2
"villa,louer,lome,avedji",LOCATION,Appartement,avedji,150000.0,3.0,150.0,50000.0,1000.0,immoask,,2026,2,2026-Q2
"chambre salon,louer,lome,agoe",LOCATION,Chambre,agoe,50000.0,2.0,25.0,25000.0,2000.0,immoask,,2026,2,2026-Q2
"terrain,bailler,lome,avedji",LOCATION,Terrain,avedji,150000.0,2.0,1200.0,75000.0,125.0,immoask,,2026,2,2026-Q2
"3 chambres salon,louer,lome,vakpossito",LOCATION,Appartement,agoe,90000.0,3.0,80.0,30000.0,1125.0,immoask,,2026,2,2026-Q2
"3 chambres salon,louer,lome,adidogome cite mokpokpo",LOCATION,Appartement,adidogome,120000.0,4.0,80.0,30000.0,1500.0,immoask,,2026,2,2026-Q2
"terrain,vendre,tsevie,davie",VENTE,Terrain,davie,4500000.0,,1800.0,,2500.0,immoask,,2026,2,2026-Q2
"2 chambres salon,louer,lome,be station t-oil",LOCATION,Appartement,be,220000.0,3.0,48.0,73333.0,4583.0,immoask,,2026,2,2026-Q2
"villa meublée,louer,lome,zanguera",LOCATION,Villa Meuble,zanguera,250000.0,2.0,48.0,125000.0,5208.0,immoask,,2026,2,2026-Q2
"chambre,louer,lome,zanguera",LOCATION,Chambre,zanguera,15000.0,1.0,16.0,15000.0,938.0,immoask,,2026,2,2026-Q2
"2 chambres salon,louer,lome,adidogome soviepe",LOCATION,Appartement,adidogome,65000.0,3.0,64.0,21667.0,1016.0,immoask,,2026,2,2026-Q2
"chambre salon,louer,lome,carrefour minamadou",LOCATION,Chambre,agoe,60000.0,2.0,64.0,30000.0,938.0,immoask,,2026,2,2026-Q2
"2 chambres salon,louer,lomé,segbe",LOCATION,Appartement,segbe,35000.0,3.0,48.0,11667.0,729.0,immoask,,2026,2,2026-Q2
"2 chambres salon,louer,lome,segbe",LOCATION,Appartement,segbe,45000.0,3.0,48.0,15000.0,938.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,agoe",LOCATION,Appartement,agoe,350000.0,2.0,80.0,175000.0,4375.0,immoask,,2026,2,2026-Q2
"villa meublée,louer,lome,lome madibar",LOCATION,Villa Meuble,adidogome,650000.0,11.0,1200.0,59091.0,542.0,immoask,,2026,2,2026-Q2
"villa,vendre,lome,segbe",VENTE,Villa,segbe,65000000.0,3.0,450.0,,144444.0,immoask,,2026,2,2026-Q2
"villa,louer,lome,gbegnedji",LOCATION,Appartement,gbegnedji,80000.0,3.0,150.0,26667.0,533.0,immoask,,2026,2,2026-Q2
"villa,louer,lome,kagome",LOCATION,Appartement,kagome,100000.0,2.0,300.0,50000.0,333.0,immoask,,2026,2,2026-Q2
"villa,louer,lome, adidogome",LOCATION,Appartement,adidogome,350000.0,4.0,600.0,87500.0,583.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,djidjole",LOCATION,Appartement,djidjole,200000.0,1.0,45.0,200000.0,4444.0,immoask,,2026,2,2026-Q2
"villa meublée,louer,aneho,kpeme",LOCATION,Villa Meuble,kpeme,700000.0,3.0,600.0,233333.0,1167.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,djidjole",LOCATION,Appartement,djidjole,550000.0,2.0,80.0,275000.0,6875.0,immoask,,2026,2,2026-Q2
"chambre salon,louer,lome,akodessewa",LOCATION,Chambre,akodessewa,50000.0,2.0,35.0,25000.0,1429.0,immoask,,2026,2,2026-Q2
"chambre salon,louer,lome,akodessewa",LOCATION,Chambre,akodessewa,60000.0,2.0,35.0,30000.0,1714.0,immoask,,2026,2,2026-Q2
"villa,louer,lome,baguida",LOCATION,Appartement,baguida,750000.0,4.0,10.0,187500.0,75000.0,immoask,,2026,2,2026-Q2
"appartement,louer,lome,amadahome",LOCATION,Appartement,adidogome,60000.0,2.0,55.0,30000.0,1091.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,tokoin",LOCATION,Appartement,tokoin,300000.0,1.0,35.0,300000.0,8571.0,immoask,,2026,2,2026-Q2
"studio meublé,louer,lome, tokoin",LOCATION,Appartement,tokoin,350000.0,1.0,25.0,350000.0,14000.0,immoask,,2026,2,2026-Q2
"studio meublé,louer,lome, tokoin",LOCATION,Appartement,tokoin,300000.0,1.0,18.0,300000.0,16667.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome, tokoin",LOCATION,Appartement,tokoin,450000.0,2.0,100.0,225000.0,4500.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,tokoin",LOCATION,Appartement,tokoin,350000.0,2.0,80.0,175000.0,4375.0,immoask,,2026,2,2026-Q2
"terrain,vendre,lome,hedzranawoe",VENTE,Terrain,hedzranawoe,1050000000.0,,9000.0,,116667.0,immoask,,2026,2,2026-Q2
"terrain,vendre,lome,hedzranawoe",VENTE,Terrain,hedzranawoe,560000000.0,,4200.0,,133333.0,immoask,,2026,2,2026-Q2
"terrain,vendre,lome,agoe",VENTE,Terrain,agoe,7000000.0,,300.0,,23333.0,immoask,,2026,2,2026-Q2
"terrain,vendre,lome,zanguera",VENTE,Terrain,zanguera,11000000.0,,600.0,,18333.0,immoask,,2026,2,2026-Q2
"terrain,vendre,lome,djagble",VENTE,Terrain,djagble,6000000.0,,300.0,,20000.0,immoask,,2026,2,2026-Q2
"villa,louer,lome,avenou",LOCATION,Appartement,avenou,350000.0,3.0,600.0,116667.0,583.0,immoask,,2026,2,2026-Q2
"immeuble commercial,louer,lome,assivito",LOCATION,Appartement,assivito,1200000.0,2.0,1000.0,600000.0,1200.0,immoask,,2026,2,2026-Q2
"studio meublé,louer,lome,assivito",LOCATION,Appartement,assivito,900000.0,2.0,18.0,450000.0,50000.0,immoask,,2026,2,2026-Q2
